acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0.162,0.615,225489,0.95,6.36e-06,0,0.179,-4.975,0,0.0493,136.999,4,0.799
0.00027,0.689,231987,0.911,0.859,8,0.426,-5.828,1,0.0549,138.022,4,0.562
0.00226,0.565,181708,0.966,0.00653,11,0.285,-5.038,1,0.0337,141.967,4,0.716
0.00394,0.614,325413,0.874,0.524,8,0.121,-8.361,0,0.0311,137.003,4,0.964
0.0098,0.748,217467,0.957,0.154,7,0.473,-7.316,1,0.0336,125.344,4,0.752
0.0441,0.646,227440,0.903,0.00991,2,0.0889,-7.058,0,0.0322,120.008,4,0.618
0.017,0.823,201893,0.984,0.000122,1,0.0523,-7.88,0,0.0372,137.959,4,0.86
0.0484,0.68,405981,0.662,0.155,7,0.173,-11.582,1,0.0296,131.415,4,0.545
0.00606,0.521,195484,0.903,2.26e-05,4,0.12,-7.002,0,0.048,123.94,4,0.229
0.0888,0.779,205177,0.692,0.249,8,0.295,-10.321,1,0.098,124.988,4,0.392
0.00193,0.565,175040,0.886,0.935,11,0.636,-7.436,0,0.126,123.073,4,0.0626
0.026,0.928,172285,0.681,0.00373,9,0.0491,-8.554,1,0.0728,126.988,4,0.878
0.0017,0.682,206002,0.868,0.335,6,0.374,-6.3,1,0.109,124.024,4,0.543
0.137,0.625,178385,0.903,0.0,0,0.0927,-4.912,1,0.193,129.925,4,0.664
0.032,0.827,197419,0.786,9.16e-05,6,0.0795,-6.969,0,0.0931,124.008,4,0.745
0.000213,0.717,188960,0.908,0.858,5,0.4,-6.53,0,0.0349,124.993,4,0.85
0.0142,0.609,209500,0.798,0.000573,3,0.155,-3.759,0,0.0342,126.137,4,0.305
0.14,0.782,155794,0.803,0.22,4,0.163,-5.741,0,0.0613,126.012,4,0.411
0.0028,0.644,192000,0.65,0.126,11,0.119,-8.107,0,0.0432,119.958,4,0.342
0.034,0.82,193096,0.745,0.317,9,0.291,-4.921,1,0.0717,124.992,4,0.579
0.0103,0.635,166560,0.878,0.538,0,0.338,-4.753,1,0.07,125.002,4,0.414
0.000449,0.642,158500,0.904,0.818,1,0.0141,-5.127,0,0.0501,123.987,4,0.69
0.00177,0.763,267068,0.857,0.442,6,0.0644,-5.534,0,0.0978,132.972,4,0.874
0.108,0.729,236458,0.808,0.887,0,0.386,-9.683,1,0.0927,125.009,4,0.362
0.242,0.672,252693,0.875,0.000902,10,0.267,-6.943,0,0.0412,99.993,4,0.896
0.0674,0.467,220927,0.906,0.0,5,0.142,-3.395,1,0.05,139.911,4,0.356
1.79e-05,0.478,227560,0.955,0.453,0,0.955,-7.102,0,0.0409,145.018,4,0.427
0.00306,0.641,191865,0.875,8.22e-05,11,0.37,-5.842,0,0.338,139.913,4,0.527
0.0391,0.679,191573,0.816,1.03e-06,11,0.417,-4.53,1,0.0315,87.018,4,0.534
0.034,0.644,265760,0.978,0.0,0,0.198,-5.279,1,0.0519,131.571,4,0.893
0.0797,0.69,174970,0.994,4.79e-06,7,0.24,-4.041,1,0.292,139.07,4,0.341
0.00942,0.717,312500,0.97,0.352,4,0.413,-8.955,0,0.0311,144.879,4,0.981
0.0127,0.701,206897,0.863,0.14,7,0.328,-8.504,1,0.0638,140.013,4,0.331
0.237,0.737,253107,0.93,1.57e-06,1,0.0911,-6.083,1,0.0534,103.191,4,0.965
0.0281,0.589,178960,0.993,0.148,9,0.344,-5.972,1,0.0813,144.061,4,0.52
0.454,0.574,207240,0.39,0.0,0,0.213,-9.617,0,0.0573,84.547,4,0.405
0.599,0.612,177440,0.289,0.00266,9,0.0561,-11.568,1,0.0421,183.18,3,0.466
0.0537,0.574,180890,0.871,0.0,6,0.109,-3.757,1,0.0389,126.012,4,0.701
0.688,0.498,245333,0.432,0.0,9,0.136,-14.386,1,0.0345,135.015,3,0.365
0.582,0.271,272467,0.551,4.16e-05,2,0.256,-7.48,1,0.0457,78.111,4,0.428
0.598,0.749,166653,0.466,0.0,5,0.27,-9.188,1,0.0513,112.037,4,0.644
0.388,0.761,187853,0.522,0.0,7,0.191,-8.059,1,0.0327,112.99,4,0.743
0.00621,0.522,202154,0.941,3.63e-06,1,0.956,-3.357,0,0.25,130.088,4,0.0994
0.0137,0.641,182400,0.978,0.104,11,0.397,-3.151,0,0.0543,124.998,4,0.893
0.00552,0.618,158602,0.767,0.0,5,0.147,-5.024,1,0.0489,124.071,4,0.239
0.00371,0.874,257000,0.696,0.000539,11,0.0448,-7.178,0,0.086,133.344,4,0.861
0.132,0.65,152144,0.855,0.0,9,0.0793,-1.997,0,0.21,148.994,4,0.471
0.167,0.802,173467,0.71,1.88e-05,9,0.0763,-5.961,0,0.0418,107.968,4,0.337
0.0369,0.92,202975,0.683,0.0,10,0.111,-4.997,0,0.228,104.079,4,0.716
0.0533,0.66,164007,0.687,0.0,11,0.22,-7.019,0,0.118,123.977,4,0.611
0.0665,0.561,163521,0.897,0.00727,8,0.081,-2.491,0,0.11,124.831,4,0.252
0.0226,0.748,157931,0.901,0.000248,11,0.0778,-5.376,0,0.0646,133.014,4,0.39
0.0612,0.701,172497,0.838,0.0253,1,0.0778,-4.921,1,0.0417,126.068,4,0.239
0.149,0.795,225600,0.844,0.00908,4,0.861,-4.495,0,0.143,124.978,4,0.416
0.892,0.606,219001,0.318,0.0,4,0.366,-8.187,1,0.0334,102.735,4,0.552
0.0156,0.615,148800,0.799,0.633,3,0.199,-5.009,0,0.0478,149.92,4,0.591
0.00789,0.828,189141,0.928,0.0,6,0.0946,-2.564,0,0.0674,128.023,4,0.619
0.117,0.825,173714,0.73,0.000138,1,0.248,-7.967,1,0.14,124.992,4,0.333
0.0111,0.623,196721,0.799,0.00467,6,0.228,-5.786,0,0.106,121.988,4,0.201
0.107,0.917,142059,0.84,0.0,9,0.0803,-4.328,0,0.203,107.029,4,0.842
0.236,0.647,234880,0.719,0.0,1,0.0944,-5.852,1,0.0851,93.955,4,0.39
0.0258,0.447,179724,0.813,0.0,5,0.136,-2.126,0,0.254,84.758,4,0.121
0.00127,0.551,224133,0.794,1.53e-06,1,0.658,-5.43,0,0.0474,97.003,4,0.381
0.171,0.786,386000,0.894,0.198,10,0.17,-7.683,0,0.055,124.994,4,0.53
0.014,0.708,279949,0.917,0.0131,0,0.364,-6.481,1,0.0528,125.004,4,0.741
0.319,0.776,240093,0.589,0.0,9,0.0715,-4.543,0,0.115,120.034,4,0.668
0.0366,0.794,172942,0.865,0.0,7,0.228,-4.94,1,0.0421,122.014,4,0.629
0.0372,0.847,156375,0.74,0.00302,6,0.117,-7.163,0,0.193,160.024,4,0.84
0.16,0.848,160385,0.688,0.0,11,0.0952,-5.706,0,0.0985,103.981,4,0.377
0.0563,0.951,172175,0.483,0.0,1,0.0916,-8.774,1,0.3,100.996,4,0.667
0.0062,0.604,186418,0.743,1.53e-06,0,0.223,-7.3,0,0.0407,105.972,4,0.335
0.0442,0.797,206658,0.672,0.0027,8,0.149,-6.135,1,0.0477,131.978,4,0.561
0.073,0.754,198031,0.891,0.00135,8,0.182,-4.094,1,0.0691,120.038,4,0.458
0.0949,0.921,296587,0.668,0.0,7,0.592,-8.73,1,0.235,131.059,4,0.892
0.0152,0.546,269693,0.667,0.0,1,0.0895,-5.236,1,0.274,87.666,4,0.471
0.157,0.878,207140,0.715,0.0,10,0.103,-2.069,0,0.0342,130.013,4,0.835
0.0704,0.833,205930,0.879,0.0,1,0.0829,-4.218,0,0.223,186.027,4,0.913
0.0476,0.934,209413,0.562,1.31e-06,4,0.0608,-4.609,0,0.24,96.792,4,0.712
0.0382,0.811,238320,0.779,0.0,11,0.0624,-2.994,0,0.214,89.18,4,0.732
0.169,0.802,244760,0.573,0.0,1,0.0632,-3.956,1,0.218,93.465,4,0.66
0.0374,0.686,293800,0.818,0.0,5,0.329,-5.111,0,0.241,83.182,4,0.633
0.026,0.741,165250,0.773,0.000149,6,0.265,-9.068,0,0.224,95.014,4,0.689
0.151,0.841,272507,0.739,5.9e-05,11,0.0897,-5.111,0,0.206,85.891,4,0.571
0.106,0.68,206036,0.785,0.0,1,0.13,-4.625,0,0.385,86.968,3,0.231
0.389,0.748,243093,0.796,0.0,1,0.235,-5.951,1,0.422,94.986,4,0.836
0.0381,0.709,202693,0.856,0.0,11,0.115,-2.913,0,0.297,90.195,4,0.642
0.0739,0.817,157369,0.608,0.0,2,0.0977,-8.45,1,0.273,119.986,4,0.611
0.0524,0.781,241253,0.807,0.0,0,0.122,-5.574,1,0.261,90.008,4,0.605
0.0162,0.698,213473,0.755,0.0,1,0.33,-5.312,1,0.404,146.959,4,0.759
0.146,0.629,240067,0.625,0.0,8,0.0756,-4.258,0,0.317,179.666,4,0.789
0.0153,0.796,250907,0.798,0.0,6,0.106,-7.456,0,0.262,94.016,4,0.692
0.432,0.817,229373,0.584,0.00588,7,0.225,-9.785,1,0.174,99.947,4,0.502
0.0207,0.661,236680,0.819,0.0,1,0.32,-2.15,0,0.263,87.001,4,0.558
0.18,0.893,219160,0.514,0.0,11,0.0596,-5.08,1,0.283,95.848,4,0.787
0.0165,0.778,275093,0.823,3.8e-05,5,0.282,-2.981,0,0.199,97.885,4,0.856
0.26,0.7,201373,0.687,4.8e-05,6,0.403,-11.111,1,0.378,90.278,4,0.866
0.0137,0.612,136093,0.659,0.0,6,0.417,-6.995,0,0.406,99.139,4,0.392
0.0262,0.786,292013,0.9,0.0235,1,0.306,-0.839,1,0.205,91.984,4,0.627
0.106,0.513,265027,0.826,0.0,10,0.0675,-3.651,0,0.132,76.91,1,0.889
0.0288,0.495,252310,0.577,0.0,1,0.111,-5.995,1,0.206,84.81,4,0.184
0.243,0.734,208360,0.466,0.0,10,0.106,-8.658,0,0.464,89.318,4,0.788
0.0392,0.605,278533,0.829,0.0,10,0.196,-2.377,0,0.444,176.103,4,0.708
0.0151,0.691,240413,0.786,0.00159,7,0.0898,-6.762,1,0.145,105.011,4,0.532
0.0975,0.847,168520,0.744,0.0,1,0.0554,-4.088,1,0.304,96.935,4,0.754
0.182,0.738,217253,0.748,0.0,0,0.11,-4.902,1,0.0453,94.949,4,0.896
0.0209,0.509,193798,0.689,0.0,1,0.301,-4.929,0,0.102,170.087,4,0.297
0.00123,0.514,228502,0.856,6.34e-06,2,0.544,-4.285,1,0.0717,117.014,4,0.351
0.0142,0.466,187150,0.869,0.00241,3,0.115,-4.275,1,0.0529,126.113,4,0.185
0.144,0.611,215361,0.651,1.7e-05,1,0.105,-6.973,1,0.0589,122.983,4,0.351
0.0697,0.638,140030,0.882,9.64e-06,5,0.386,-4.008,1,0.254,127.863,4,0.466
0.0819,0.494,222400,0.651,0.0,11,0.104,-4.127,0,0.0384,149.979,4,0.162
0.198,0.404,220730,0.806,0.0,2,0.114,-4.75,1,0.0496,148.036,4,0.112
0.225,0.765,212850,0.679,8.68e-06,6,0.112,-5.82,1,0.0463,144.962,4,0.487
0.184,0.691,219933,0.733,0.0,6,0.341,-5.02,1,0.0368,153.976,4,0.797
0.0852,0.638,208053,0.923,0.0,7,0.198,-5.479,0,0.0721,118.546,4,0.648
0.0752,0.753,200977,0.638,0.00214,4,0.191,-5.899,0,0.112,170.113,4,0.557
0.0168,0.703,179427,0.529,0.00057,7,0.911,-11.112,1,0.1,128.059,4,0.772
0.65,0.774,155400,0.811,0.0,5,0.0736,-6.526,1,0.0355,123.354,4,0.963
0.217,0.864,239733,0.813,0.0,2,0.874,-6.909,1,0.362,117.995,4,0.72
0.802,0.416,268563,0.237,0.0,9,0.0906,-13.058,1,0.0404,105.767,4,0.231
0.787,0.313,184213,0.429,0.0,6,0.0863,-7.415,1,0.0343,77.27,4,0.416
0.0408,0.748,159091,0.913,0.000222,0,0.244,-4.472,1,0.0411,124.992,4,0.812
0.0198,0.569,188587,0.611,0.0,9,0.0356,-7.275,1,0.0909,170.121,4,0.334
0.0409,0.527,204286,0.763,1.13e-06,1,0.0969,-7.44,1,0.0415,125.997,4,0.372
0.114,0.737,231826,0.678,0.157,6,0.123,-7.011,0,0.0962,102.051,4,0.698
0.481,0.675,193000,0.681,0.0232,7,0.225,-7.458,1,0.0364,97.442,4,0.604
0.668,0.678,171027,0.544,9.62e-06,4,0.103,-9.468,0,0.0326,122.735,4,0.963
0.279,0.486,197647,0.602,2.27e-05,6,0.104,-7.379,1,0.394,98.095,4,0.483
0.0694,0.781,199107,0.448,3.11e-05,2,0.181,-9.993,0,0.127,150.944,4,0.594
0.298,0.821,177467,0.416,0.000209,5,0.107,-10.207,0,0.305,125.042,4,0.505
0.296,0.794,126783,0.74,0.00092,11,0.103,-4.724,0,0.0723,140.025,4,0.718
0.162,0.91,197496,0.713,0.0,1,0.314,-5.229,1,0.355,139.955,4,0.907
0.00919,0.904,202411,0.498,0.0,2,0.0791,-7.86,1,0.324,132.992,4,0.145
0.0279,0.812,174243,0.759,0.0,6,0.0835,-5.941,1,0.287,102.028,4,0.77
0.279,0.481,161538,0.728,0.0,0,0.139,-6.147,1,0.143,79.829,4,0.703
0.18,0.907,134400,0.787,0.0,1,0.168,-5.321,1,0.375,87.47,4,0.615
0.543,0.662,199395,0.52,4.84e-06,6,0.0905,-8.193,1,0.335,117.057,4,0.294
0.00229,0.884,173752,0.717,0.0,10,0.289,-4.721,0,0.147,102.029,4,0.33
0.0636,0.955,214584,0.63,2.21e-06,10,0.0642,-6.648,0,0.158,135.076,4,0.607
0.029,0.911,192960,0.415,0.0,6,0.0958,-10.452,0,0.175,125.052,4,0.642
0.0126,0.733,133042,0.616,0.0,1,0.308,-10.471,1,0.331,165.984,4,0.567
0.00285,0.894,163214,0.499,0.000277,0,0.118,-7.677,1,0.268,153.079,5,0.376
0.311,0.517,192824,0.724,0.0,0,0.0882,-4.865,1,0.386,173.232,4,0.653
0.696,0.504,153597,0.492,4.2e-05,9,0.369,-7.634,1,0.237,72.974,4,0.478
0.0162,0.931,150857,0.365,0.0,9,0.142,-8.781,1,0.443,140.044,4,0.259
0.0171,0.861,206976,0.835,0.0,8,0.344,-8.894,1,0.32,159.885,4,0.624
0.269,0.821,186885,0.768,0.894,8,0.114,-9.234,1,0.073,122.014,4,0.531
0.0717,0.738,256857,0.787,0.000179,10,0.0828,-4.986,0,0.0728,92.048,4,0.738
0.000392,0.613,142107,0.953,1.61e-05,6,0.056,-4.213,1,0.0555,123.877,4,0.154
0.066,0.908,120000,0.636,0.0,4,0.161,-7.987,1,0.0364,126.019,4,0.925
0.00193,0.679,172121,0.652,0.0138,6,0.573,-7.106,0,0.0296,98.944,4,0.525
0.00362,0.618,214262,0.633,0.537,9,0.651,-6.648,0,0.0594,119.469,4,0.283
0.126,0.632,202965,0.803,0.0117,1,0.411,-2.839,0,0.0432,113.049,4,0.586
0.695,0.75,145455,0.322,0.0,4,0.15,-11.514,0,0.0574,131.991,4,0.232
0.791,0.565,223043,0.348,0.137,7,0.127,-12.275,0,0.0309,137.93,3,0.211
0.366,0.79,265493,0.728,0.0,2,0.112,-9.221,1,0.391,96.978,4,0.403
0.21,0.834,308707,0.526,1.42e-06,2,0.122,-8.632,1,0.364,88.275,4,0.667
0.301,0.73,249840,0.608,0.0,9,0.207,-6.417,0,0.295,84.555,4,0.753
0.0406,0.437,219000,0.831,0.0,1,0.0881,-6.994,1,0.309,91.394,4,0.34
0.05,0.9,182490,0.498,0.0,11,0.125,-6.494,0,0.0725,130.088,4,0.739
0.00135,0.815,148872,0.339,0.0,1,0.0904,-11.301,1,0.658,74.999,4,0.447
0.00732,0.942,231107,0.488,0.0,10,0.067,-10.07,0,0.325,134.991,4,0.797
0.000294,0.846,174600,0.599,4.53e-05,8,0.121,-9.675,0,0.0526,100.07,4,0.111
0.00686,0.933,185995,0.486,0.0,9,0.106,-10.603,1,0.242,130.928,4,0.693
0.0429,0.954,148400,0.447,0.000289,1,0.112,-8.78,1,0.398,129.963,4,0.363
0.19,0.956,81200,0.742,0.0,1,0.126,-5.59,1,0.144,120.067,4,0.582
0.0453,0.869,261360,0.725,0.0,9,0.203,-12.507,0,0.256,132.989,4,0.699
0.06,0.731,184490,0.657,0.0,0,0.0874,-8.56,1,0.0434,159.97,4,0.491
0.113,0.635,206000,0.875,0.00159,2,0.395,-2.781,0,0.0672,95.044,4,0.41
0.0203,0.769,197760,0.696,0.0359,2,0.13,-6.571,1,0.34,159.889,4,0.702
0.0353,0.748,375973,0.717,0.0,5,0.372,-3.163,0,0.186,73.005,4,0.197
0.0104,0.42,178808,0.787,0.0,8,0.198,-4.467,1,0.294,97.967,4,0.38
0.109,0.821,168000,0.501,0.0,8,0.0528,-5.814,1,0.0849,129.956,4,0.3
0.0653,0.71,211917,0.631,0.0,1,0.202,-7.254,0,0.095,127.991,1,0.312
0.227,0.629,264453,0.819,0.00733,0,0.169,-6.181,1,0.254,162.048,4,0.47
0.00211,0.362,196347,0.858,1.26e-06,2,0.25,-3.92,1,0.0743,127.889,4,0.279
0.0211,0.562,203320,0.683,0.0,1,0.176,-6.179,1,0.0328,97.061,4,0.464
0.00229,0.606,256551,0.786,9.46e-05,7,0.0725,-3.854,0,0.0366,99.969,4,0.525
0.589,0.55,204755,0.361,5.23e-06,11,0.172,-9.077,1,0.0332,124.12,4,0.13
0.111,0.506,197647,0.818,0.0,10,0.134,-4.428,1,0.0697,84.82,4,0.408
0.198,0.747,178299,0.537,1.26e-05,10,0.18,-5.76,1,0.0413,97.056,4,0.453
0.286,0.784,194721,0.845,1.59e-05,3,0.074,-2.793,1,0.0596,105.981,4,0.888
0.267,0.81,174761,0.788,0.000172,10,0.196,-3.663,1,0.0447,135.991,4,0.845
0.701,0.779,175602,0.342,2.75e-06,3,0.132,-6.316,0,0.0405,104.995,4,0.482
0.00527,0.571,170947,0.775,8.99e-06,3,0.156,-8.608,1,0.0477,105.951,4,0.384
0.245,0.723,196573,0.783,0.0,3,0.543,-3.68,1,0.0514,124.029,4,0.713
0.0329,0.872,173386,0.341,0.000169,3,0.0837,-8.93,0,0.058,127.006,4,0.605
0.141,0.66,194235,0.667,5.26e-05,11,0.107,-6.87,1,0.0474,114.901,4,0.452
0.0222,0.812,412027,0.639,0.156,6,0.0856,-8.116,0,0.0612,135.165,4,0.905
0.143,0.929,255840,0.463,5.3e-06,9,0.0634,-8.651,1,0.308,124.084,4,0.755
0.105,0.878,160411,0.48,0.0,0,0.102,-7.089,0,0.0544,116.042,4,0.83
0.074,0.692,495187,0.79,0.711,5,0.101,-14.065,1,0.0416,128.13,4,0.96
0.0337,0.724,187258,0.778,0.286,4,0.238,-5.731,0,0.0354,124.007,4,0.192
0.0183,0.74,170858,0.517,0.0,1,0.0558,-6.233,0,0.0506,139.917,4,0.698
0.131,0.333,172693,0.637,1.8e-05,1,0.149,-4.904,0,0.0581,139.898,4,0.132
0.0532,0.437,346587,0.727,0.0,2,0.103,-5.432,1,0.0293,73.029,4,0.233
0.416,0.402,308933,0.342,0.0,2,0.119,-7.749,1,0.0281,133.122,4,0.133
0.186,0.608,223333,0.584,0.0,4,0.129,-9.727,0,0.0235,82.226,4,0.714
0.841,0.775,189486,0.327,0.0,11,0.0821,-7.241,1,0.0557,91.05,4,0.595
0.413,0.454,149053,0.499,0.0,1,0.135,-6.985,1,0.0736,90.25,4,0.424
0.0828,0.732,177670,0.856,0.0,11,0.323,-2.2,0,0.0929,145.034,4,0.771
0.0865,0.794,173933,0.686,0.0,8,0.0656,-3.566,1,0.205,98.05,4,0.759
0.0885,0.83,178698,0.551,0.0,10,0.122,-7.448,0,0.0375,130.068,4,0.698
0.349,0.852,172562,0.707,0.00102,6,0.0957,-4.918,1,0.05,120.993,4,0.578
0.0673,0.569,214363,0.865,0.0,4,0.312,-3.844,0,0.266,82.011,4,0.361
0.652,0.643,124477,0.521,0.0,2,0.111,-6.065,0,0.195,78.105,4,0.332
0.391,0.685,179520,0.74,0.0,6,0.319,-5.088,0,0.222,94.051,4,0.802
0.0663,0.613,158033,0.631,0.0,4,0.169,-6.965,1,0.12,149.992,4,0.33
0.343,0.665,187387,0.596,0.0,2,0.345,-5.893,1,0.0363,140.042,4,0.345
0.0796,0.852,156911,0.698,0.0103,6,0.105,-7.172,0,0.27,115.043,4,0.413
0.102,0.726,203545,0.756,0.00033,4,0.187,-7.125,0,0.218,129.953,4,0.188
0.14,0.691,153745,0.527,0.000117,4,0.142,-7.687,0,0.334,179.975,4,0.489
0.108,0.736,195654,0.559,1.89e-05,5,0.145,-6.738,0,0.0605,94.996,4,0.131
0.345,0.854,200391,0.674,9.82e-05,0,0.12,-7.32,1,0.0597,109.955,4,0.729
0.608,0.723,178121,0.535,0.0,5,0.346,-6.273,0,0.0753,140.013,3,0.707
0.000667,0.688,248280,0.988,0.00904,9,0.0407,-5.907,0,0.0404,124.993,4,0.926
0.161,0.684,191091,0.773,0.0,11,0.124,-4.589,0,0.0405,119.99,4,0.689
0.049,0.726,157661,0.785,0.00105,8,0.109,-4.428,1,0.0268,120.999,4,0.157
0.148,0.805,195413,0.637,1.52e-05,8,0.126,-5.697,1,0.0426,104.978,4,0.858
0.00841,0.744,195122,0.648,6.94e-05,3,0.108,-6.787,0,0.079,122.941,4,0.734
0.244,0.856,229549,0.767,0.000358,9,0.0648,-2.365,0,0.0415,140.031,4,0.787
0.0573,0.71,136947,0.816,4.87e-06,11,0.176,-4.516,0,0.186,131.001,4,0.363
0.000247,0.773,142830,0.948,0.369,11,0.152,-5.721,1,0.107,124.989,4,0.22
0.533,0.64,234526,0.819,0.0,7,0.156,-4.108,1,0.455,166.012,4,0.623
0.185,0.79,226000,0.585,0.0,8,0.292,-6.058,1,0.0348,94.072,4,0.585
0.247,0.821,185143,0.759,0.0,8,0.321,-8.541,1,0.121,140.01,4,0.962
0.0577,0.779,142212,0.472,0.0,11,0.114,-7.116,1,0.218,135.051,4,0.412
0.0457,0.68,213213,0.84,8.66e-06,9,0.143,-3.823,1,0.0414,104.975,4,0.468
0.0389,0.726,176744,0.607,0.0,2,0.19,-7.68,1,0.0498,81.997,4,0.891
0.0514,0.887,126880,0.441,0.00667,0,0.0338,-8.98,1,0.115,129.908,4,0.715
0.0165,0.61,152800,0.93,0.0,4,0.0585,-1.872,0,0.0633,154.862,4,0.971
0.00387,0.47,271773,0.837,0.0,2,0.117,-4.963,1,0.0396,157.044,4,0.522
0.0137,0.49,198733,0.798,0.0,6,0.0627,-3.66,1,0.0489,149.109,4,0.479
0.00687,0.469,233027,0.649,8.17e-06,0,0.0345,-12.827,1,0.0396,156.038,4,0.607
0.189,0.703,224200,0.73,1.48e-05,5,0.211,-3.595,0,0.106,128.017,4,0.589
0.135,0.651,189531,0.876,0.0,8,0.224,-7.033,1,0.357,76.166,4,0.736
0.00545,0.645,198853,0.669,0.00138,0,0.0997,-7.946,0,0.0638,100.052,4,0.568
0.0143,0.855,226107,0.968,0.0025,1,0.0988,-3.278,1,0.157,103.005,4,0.798
0.000977,0.713,152187,0.936,0.00159,10,0.114,-4.812,1,0.0946,127.996,4,0.781
0.0249,0.716,191114,0.757,0.0,5,0.286,-2.666,1,0.0487,100.007,4,0.558
0.0931,0.96,166317,0.699,0.0,7,0.0812,-3.804,1,0.133,106.01,4,0.669
0.0324,0.532,175160,0.718,0.0,7,0.195,-3.182,1,0.0514,81.74,4,0.505
0.286,0.86,230027,0.762,0.000148,9,0.0697,-2.343,0,0.0447,139.992,4,0.763
0.219,0.548,194897,0.65,0.0,8,0.225,-5.827,0,0.0591,144.937,4,0.557
0.0119,0.578,157425,0.862,1.79e-05,8,0.0744,-3.059,0,0.0405,100.049,4,0.547
0.00366,0.581,214740,0.609,0.000145,10,0.13,-5.6,0,0.0357,114.05,4,0.312
0.0933,0.786,255000,0.428,1.1e-06,5,0.156,-10.011,0,0.31,97.001,4,0.556
0.00892,0.611,183519,0.963,0.00388,5,0.294,-3.916,0,0.0531,138.004,4,0.18
0.0459,0.644,191040,0.874,2.24e-06,0,0.0584,-4.666,0,0.0801,165.09,4,0.882
0.0484,0.925,243027,0.748,0.0,11,0.101,-5.572,0,0.278,92.978,4,0.615
0.0108,0.889,177521,0.791,0.00103,1,0.303,-7.026,0,0.216,140.011,4,0.35
0.0866,0.844,158049,0.898,1.96e-05,7,0.33,-3.848,1,0.241,123.015,4,0.631
0.139,0.732,210969,0.592,0.146,4,0.101,-8.074,0,0.0453,128.008,4,0.206
0.171,0.828,213000,0.731,0.000151,9,0.0364,-6.762,0,0.0515,123.998,4,0.792
0.427,0.653,190029,0.832,0.0,1,0.0976,-7.083,1,0.0551,123.906,4,0.625
0.00935,0.706,145641,0.803,0.0128,8,0.113,-4.706,0,0.0377,116.932,4,0.406
0.148,0.663,154055,0.862,1.48e-06,7,0.308,-5.063,1,0.0316,100.001,4,0.918
0.0184,0.639,212173,0.845,0.00266,1,0.121,-5.096,0,0.0664,114.98,4,0.341
0.0153,0.624,208571,0.763,0.0,10,0.11,-6.645,1,0.0375,126.023,4,0.332
0.284,0.688,217601,0.652,0.0,0,0.171,-6.774,1,0.13,107.912,4,0.716
0.0646,0.684,217667,0.834,0.0,2,0.271,-4.524,0,0.0675,164.02,4,0.538
0.0472,0.628,211667,0.698,0.00143,6,0.0907,-5.608,0,0.105,89.976,4,0.732
0.127,0.698,200105,0.882,0.0,4,0.15,-3.078,0,0.0863,106.083,4,0.445
0.00922,0.689,320627,0.735,0.00072,2,0.365,-4.545,1,0.267,171.403,4,0.059
0.435,0.75,178702,0.638,3.23e-06,1,0.101,-6.419,1,0.182,90.051,4,0.639
0.341,0.838,268487,0.609,0.0,3,0.0578,-5.643,0,0.219,120.073,4,0.394
0.00596,0.687,148594,0.657,0.403,1,0.0844,-10.593,0,0.0449,122.993,4,0.39
0.0396,0.882,144322,0.698,0.00699,6,0.172,-6.288,1,0.0912,121.998,4,0.614
0.00407,0.808,141905,0.851,0.00089,1,0.373,-5.434,1,0.142,126.015,4,0.33
0.00945,0.7,144960,0.838,1.65e-06,2,0.335,-3.993,1,0.135,125.048,4,0.678
0.142,0.771,212280,0.826,0.03,11,0.145,-3.978,1,0.0604,100.012,4,0.185
0.0541,0.843,175768,0.831,0.000122,6,0.0559,-5.289,0,0.0865,123.976,4,0.686
0.0932,0.616,175252,0.537,0.000157,8,0.107,-7.719,0,0.139,122.65,4,0.465
0.184,0.827,180021,0.576,0.029,4,0.0656,-7.774,1,0.0372,118.04,4,0.41
0.00095,0.614,192381,0.952,0.000418,7,0.316,-4.274,0,0.0485,125.982,4,0.547
0.0808,0.551,156190,0.774,3.68e-06,4,0.622,-5.724,0,0.0509,126.042,4,0.351
0.0154,0.629,168484,0.905,7.3e-05,6,0.114,-3.312,0,0.046,123.935,4,0.135
0.023,0.728,224353,0.751,0.00182,7,0.579,-5.061,0,0.0619,122.979,4,0.314
0.0214,0.693,203334,0.71,0.00588,9,0.287,-6.402,1,0.0624,125.972,4,0.395
0.0352,0.669,162240,0.947,0.000708,7,0.411,-5.045,1,0.171,125.006,4,0.609
0.129,0.702,185714,0.844,4.31e-05,6,0.139,-4.739,1,0.0508,126.036,4,0.788
0.697,0.553,196373,0.586,0.0,11,0.0813,-6.319,1,0.0362,126.684,4,0.443
0.398,0.734,205000,0.828,0.0225,6,0.136,-4.433,0,0.033,127.023,4,0.717
0.561,0.668,164343,0.685,0.0,6,0.176,-5.485,1,0.037,136.966,4,0.641
0.0409,0.757,173378,0.81,7.88e-06,1,0.176,-4.378,1,0.108,92.484,4,0.875
0.0329,0.641,200101,0.885,0.000165,2,0.21,-4.066,0,0.0316,130.087,4,0.818
0.265,0.564,239627,0.745,0.0,0,0.147,-7.733,1,0.31,170.661,4,0.351
0.174,0.66,214239,0.71,3.2e-06,11,0.124,-7.038,1,0.0894,92.015,4,0.647
0.542,0.657,204400,0.726,0.0,0,0.137,-4.74,0,0.0458,90.105,4,0.282
